1020,617,0,4000,1360,741,0,4000
1063,655,0,0,1489,760,0,0
1149,757,0,0,1579,870,0,0
1099,683,0,0,1444,794,0,0
1060,609,0,0,1447,695,0,0
980,602,0,4000,1394,750,0,4000
1012,606,0,0,1432,688,0,0
1046,635,0,0,1373,758,0,0
1105,701,0,0,1450,815,0,0
1147,628,0,0,1542,732,0,0
1120,644,0,0,1577,723,0,0
1014,611,0,0,1358,714,0,0
1015,615,0,0,1394,728,0,0
955,583,4000,0,1403,697,4000,0
1024,618,0,0,1475,697,0,0
1020,586,0,0,1387,669,0,0
981,563,0,0,1445,646,0,0
1125,638,0,0,1499,722,0,0
1123,619,0,0,1736,721,0,0
1007,636,0,0,1395,714,0,0
1046,646,0,0,1458,763,0,0
1074,655,4000,0,1413,757,4000,0
1093,666,0,0,1488,748,0,0
1011,617,0,0,1435,725,0,0
1022,569,4000,0,1417,655,4000,0
1086,593,0,0,1464,698,0,0
1033,637,0,0,1487,741,0,0
1128,707,0,0,1458,819,0,0
1057,598,0,0,1431,684,0,0
1023,643,0,4000,1445,750,0,4000
1031,636,0,0,1508,742,0,0
1024,584,0,0,1395,656,0,0
1055,579,0,4000,1476,710,0,4000
986,603,0,0,1378,705,0,0
1182,597,0,0,1664,717,0,0
1035,605,0,0,1461,716,0,0
1029,649,0,0,1440,755,0,0
1028,630,0,0,1363,733,4000,0
1028,604,0,0,1427,686,0,0
1070,606,0,0,1472,717,0,0
982,604,4000,0,1383,683,4000,0
1046,601,0,0,1479,760,0,0
991,611,0,0,1371,718,0,0
1056,637,0,0,1466,740,0,0
1018,602,0,0,1643,684,0,0
1207,763,0,0,1585,866,4000,0
1110,614,0,0,1491,700,0,0
1007,597,0,0,1424,682,0,0
1052,600,4000,0,1429,682,4000,0
1040,598,0,0,1427,682,0,0
1193,777,0,0,1594,928,0,0
1000,635,0,0,1368,741,0,0
1064,658,0,0,1599,773,0,0
1018,584,0,0,1433,664,0,4000
1048,621,0,0,1470,703,0,0
1011,600,0,0,1364,704,0,0
1030,617,0,4000,1383,732,0,4000
1020,606,0,0,1457,683,0,0
1003,615,0,0,1432,732,0,0
1098,677,0,0,1450,789,0,0
1070,572,0,0,1470,654,0,0
1042,642,0,0,1551,722,0,0
1007,604,0,0,1434,686,0,0
1045,621,0,0,1398,730,0,0
1044,642,0,4000,1472,756,0,4000
1001,610,0,0,1371,717,0,0
1046,612,0,0,1498,696,0,0
999,571,0,0,1425,651,0,0
1123,711,0,0,1530,822,0,0
1029,599,0,0,1487,684,0,0
1140,672,0,0,1494,781,0,0
1046,609,0,0,1474,689,0,0
1061,627,0,4000,1473,738,0,4000
1066,613,0,0,1532,741,0,0
1024,607,0,0,1461,689,0,0
1086,658,0,0,1683,740,0,0
1059,622,0,0,1633,717,0,0
1066,674,0,0,1402,766,0,0
1130,669,0,0,1562,756,0,0
1003,622,0,0,1410,726,0,0
1158,651,4000,0,1569,758,4000,0
1026,626,0,0,1480,738,0,0
1051,621,0,0,1440,722,0,0
1009,613,0,0,1468,717,0,0
1117,675,0,0,1503,780,0,0
1246,632,0,4000,1610,727,0,4000
1065,625,0,0,1464,707,0,0
1041,593,0,0,1474,750,0,0
1024,582,0,4000,1471,660,0,4000
1036,651,0,0,1474,759,0,0
1091,655,0,0,1467,735,0,0
1117,691,0,0,1692,769,0,0
1165,663,0,0,1687,745,0,0
1016,600,0,0,1432,680,0,0
1048,614,0,0,1490,691,0,0
971,579,0,0,1389,659,0,0
1104,619,4000,0,1481,701,4000,0
1038,602,0,0,1425,680,0,0
1075,609,0,0,1471,693,0,0
1060,632,0,0,1704,743,0,0
1006,576,0,0,1643,657,0,0
995,607,0,0,1508,713,0,0
1154,594,0,0,1576,709,0,0
1026,611,0,0,1375,713,0,0
1133,633,4000,0,1515,744,4000,0
1142,623,0,0,1532,704,0,0
992,597,0,0,1362,675,0,0
1003,603,0,0,1491,680,0,0
1013,614,0,0,1364,720,0,0
1066,637,0,0,1477,739,0,0
1024,641,0,0,1472,747,0,0
1000,633,0,0,1365,750,0,0
1100,664,4000,0,1504,773,4000,0
995,567,0,0,1605,660,0,0
1123,628,0,0,1550,708,0,0
1036,628,4000,0,1456,739,4000,0
1029,580,0,0,1449,658,0,0
1029,592,0,0,1418,668,0,0
1033,611,0,0,1387,690,0,0
1191,704,0,0,1597,839,0,0
1043,627,0,0,1393,723,4000,0
1093,697,0,0,1469,804,0,0
1096,648,0,0,1523,762,0,0
1037,576,4000,0,1504,653,4000,0
1055,579,0,0,1545,658,0,0
1078,648,0,0,1460,751,0,0
1049,583,0,0,1537,669,0,0
1064,633,0,0,1525,738,0,0
1057,575,0,0,1449,654,0,0
1020,578,0,0,1600,696,0,0
1127,664,0,0,1574,777,0,0
1023,587,4000,0,1460,665,4000,0
1040,607,0,0,1440,718,0,0
1130,672,0,0,1581,809,0,0
1056,618,0,0,1505,723,0,0
1159,718,0,0,1571,829,0,0
1104,643,0,0,1500,761,4000,0
1021,601,0,0,1461,705,0,0
1096,655,0,0,1544,767,0,0
1051,601,0,0,1435,678,0,0
1178,641,0,0,1667,776,0,0
1029,632,0,0,1388,735,0,0
1096,679,0,0,1508,791,0,0
1058,571,0,0,1468,683,0,0
1037,612,4000,0,1490,724,4000,0
1061,631,0,0,1479,719,0,0
1037,615,0,0,1433,728,0,0
996,608,0,0,1373,746,0,0
995,572,0,0,1387,659,0,0
1072,629,0,0,1448,762,0,0
1025,594,0,0,1386,672,0,0
1129,696,0,0,1651,807,0,0
1034,623,0,4000,1443,729,0,4000
1039,597,0,0,1407,674,0,0
1058,606,0,0,1415,717,0,0
980,624,4000,0,1392,729,4000,0
1024,613,0,0,1469,722,0,0
1025,609,0,0,1378,713,0,0
1085,679,0,0,1453,797,0,0
987,585,0,0,1380,662,0,0
1042,586,0,0,1432,666,4000,0
1065,606,0,0,1521,719,0,0
1014,576,0,0,1452,655,0,0
1070,610,4000,0,1625,724,4000,0
1057,647,0,0,1404,752,0,0
990,575,0,0,1407,655,0,0
1034,616,0,0,1468,721,0,0
1018,615,0,0,1362,730,0,0
1061,608,0,0,1433,723,0,0
1154,696,0,0,1582,809,0,0
1056,627,0,0,1498,709,0,0
1019,591,0,4000,1414,704,0,4000
1054,602,0,0,1370,707,0,0
1006,594,0,0,1459,670,0,0
1019,637,0,0,1468,751,0,0
1023,604,0,0,1337,715,0,0
1104,609,0,0,1468,713,0,0
1008,602,0,0,1374,713,0,0
1095,647,0,0,1468,730,0,0
1049,624,4000,0,1423,702,4000,0
1101,707,0,0,1528,823,0,0
997,602,0,0,1369,713,0,0
1051,603,0,0,1416,684,0,0
978,575,0,0,1464,659,0,0
999,615,4000,0,1437,720,4000,0
999,593,0,0,1377,697,0,0
1037,600,0,0,1446,683,0,0
1107,701,4000,0,1522,804,4000,0
1011,603,0,0,1458,685,0,0
1034,636,0,0,1385,747,0,0
1035,608,0,0,1396,720,0,0
1012,598,0,0,1392,675,0,0
1072,640,0,0,1476,744,0,0
1006,609,0,0,1427,720,0,0
1123,681,0,0,1616,788,0,0
1078,641,4000,0,1474,747,4000,0
1095,664,0,0,1443,777,0,0
1068,622,0,0,1428,733,0,0
1056,618,0,0,1494,735,0,0
1032,605,0,0,1422,710,0,0
1049,613,0,0,1420,717,4000,0
1040,593,0,0,1482,671,0,0
1000,617,0,0,1425,723,0,0
1070,604,4000,0,1498,728,4000,0
1062,606,0,0,1428,686,0,0
1360,650,0,0,1799,753,0,0
1058,631,0,0,1524,735,0,0
1087,673,0,0,1445,783,0,0
1038,643,0,0,1480,757,4000,0
1025,611,0,0,1427,701,0,0
1060,615,0,0,1423,723,0,0
988,611,0,4000,1436,712,0,4000
1125,680,0,0,1536,785,0,0
1010,610,0,0,1350,712,0,0
1055,645,0,0,1371,757,0,0
1070,628,0,0,1459,731,0,0
989,607,0,0,1364,715,4000,0
1038,597,0,0,1485,722,0,0
1049,631,0,0,1507,758,0,0
1080,646,4000,0,1574,737,4000,0
1063,625,0,0,1474,737,0,0
1013,668,0,0,1425,781,0,0
1051,578,0,0,1506,659,0,0
1055,622,0,0,1397,712,0,0
1043,613,4000,0,1361,719,4000,0
974,585,0,0,1378,662,0,0
1007,579,0,0,1438,659,0,0
1011,599,0,4000,1397,692,0,4000
1118,632,0,0,1523,740,0,0
971,574,0,0,1336,652,0,0
1063,666,0,0,1433,779,0,0
1002,613,0,0,1444,737,0,0
1134,640,0,0,1526,721,0,0
1112,644,0,0,1562,759,0,0
1055,659,0,0,1412,765,0,0
1087,673,0,4000,1438,778,0,4000
1043,604,0,0,1425,690,0,0
1057,667,0,0,1460,794,0,0
1117,623,0,0,1520,753,0,0
1065,660,0,0,1453,740,0,0
1041,625,0,0,1412,730,4000,0
1010,577,0,0,1380,655,0,0
1009,604,0,0,1360,708,0,0
977,577,4000,0,1361,657,4000,0
1019,594,0,0,1446,723,0,0
1009,597,0,0,1407,677,0,0
1009,616,0,0,1415,720,0,0
972,574,0,0,1356,652,0,0
1126,595,0,0,1483,707,0,0
1009,603,0,0,1425,681,0,0
1063,642,0,0,1463,724,0,0
990,611,0,0,1342,737,0,4000
1054,569,0,0,1423,654,0,0
1027,649,0,0,1440,743,0,0
1011,586,4000,0,1450,667,4000,0
1026,600,0,0,1357,704,0,0
980,570,0,0,1355,660,0,0
1009,594,0,0,1457,710,0,0
1013,607,0,0,1413,697,0,0
1017,619,0,0,1424,717,0,0
1027,625,0,0,1448,750,0,0
1066,657,0,0,1416,759,0,0
1119,596,4000,0,1509,700,4000,0
1072,647,0,0,1596,727,0,0
1014,616,0,0,1335,721,0,0
1014,641,0,0,1362,763,0,0
1127,676,0,0,1600,847,0,0
1018,605,0,0,1410,712,0,4000
1079,589,0,0,1585,673,0,0
988,579,0,0,1407,682,0,0
1104,661,0,4000,1453,773,0,4000
1011,624,0,0,1425,747,0,0
991,583,0,0,1352,662,0,0
1078,646,0,0,1468,750,0,0
1009,617,0,0,1424,728,0,0
998,566,0,0,1417,642,0,0
1012,590,0,0,1370,669,0,0
1253,579,0,0,1630,683,0,0
967,575,0,0,1379,654,4000,0
1080,675,0,0,1437,778,0,0
1273,855,0,0,1620,983,0,0
1198,776,0,0,1624,866,0,0
1126,700,0,0,1562,781,0,0
1019,600,4000,0,1397,682,4000,0
1113,693,0,0,1487,806,0,0
994,606,0,0,1399,708,0,0
1378,811,0,0,1759,934,0,0
1093,706,0,0,1509,820,0,0
1144,669,4000,0,1574,752,4000,0
1086,654,0,0,1459,785,0,0
1021,627,0,0,1586,732,0,0
1042,604,0,0,1432,704,0,0
956,588,0,0,1367,665,0,0
989,584,0,0,1371,670,0,0
1001,599,0,0,1361,704,0,0
1050,633,0,0,1421,740,0,0
1038,597,4000,0,1442,675,4000,0
975,557,0,0,1383,633,0,0
1066,683,0,0,1441,785,0,0
1012,583,0,0,1368,705,0,0
1083,642,0,0,1454,720,0,0
1018,625,0,0,1412,737,0,0
1071,713,0,0,1444,816,0,0
1085,603,0,0,1452,681,0,0
987,575,0,4000,1390,656,0,4000
1014,588,0,0,1443,664,0,0
965,568,0,0,1378,646,0,0
1127,674,0,0,1482,750,0,0
1086,697,0,0,1695,809,0,0
1154,686,0,0,1587,794,0,0
1052,613,0,0,1479,718,0,0
955,560,0,0,1376,636,0,0
1029,600,4000,0,1406,704,4000,0
1010,599,0,0,1421,679,0,0
1056,637,0,0,1439,735,0,0
997,643,4000,0,1367,744,4000,0
1121,699,0,0,1490,802,0,0
1002,605,0,0,1416,724,0,0
1114,665,0,0,1490,742,0,0
972,595,0,0,1350,696,0,0
1120,699,0,4000,1495,804,0,4000
1071,653,0,0,1448,754,0,0
1064,645,0,0,1405,750,0,0
1038,654,4000,0,1500,733,4000,0
1047,653,0,0,1491,757,0,0
1159,705,0,0,1525,807,0,0
1025,621,0,0,1386,699,0,0
1050,653,0,0,1448,755,0,0
1047,647,4000,0,1509,758,4000,0
1156,614,0,0,1589,726,0,0
1124,619,0,0,1580,743,0,0
1109,628,0,0,1549,704,0,0
1023,647,0,0,1439,804,0,0
983,579,0,0,1357,655,0,0
1032,594,0,0,1407,672,0,0
976,603,0,0,1415,735,0,0
1134,715,4000,0,1473,819,4000,0
1012,623,0,0,1432,701,0,0
1120,698,0,0,1549,802,0,0
1063,594,0,4000,1466,673,0,4000
1047,654,0,0,1359,758,0,0
1022,608,0,0,1439,679,0,0
1037,648,0,0,1461,751,0,0
1144,694,0,0,1568,797,0,0
1080,668,4000,0,1529,794,4000,0
1086,645,0,0,1689,724,0,0
1048,611,0,0,1605,689,0,0
1136,604,0,4000,1590,712,0,4000
1048,589,0,0,1495,672,0,0
992,604,0,0,1330,700,0,0
1118,682,0,0,1481,788,0,0
974,574,0,0,1362,677,0,0
1056,577,0,0,1444,681,0,0
1063,624,0,0,1510,723,0,0
1158,599,0,0,1598,690,0,0
1064,565,0,4000,1469,643,0,4000
1051,596,0,0,1483,677,0,0
1070,632,0,0,1553,734,0,0
1171,596,4000,0,1752,671,4000,0
1036,550,0,0,1511,634,0,0
1030,598,0,0,1440,698,0,0
1069,623,0,0,1503,723,0,0
1124,630,0,0,1570,734,0,0
1011,625,0,0,1348,725,0,0
1034,594,0,0,1440,733,0,0
986,598,0,0,1414,700,0,0
1131,670,0,4000,1457,771,0,4000
970,562,0,0,1349,638,0,0
1044,595,0,0,1457,729,0,0
1004,551,4000,0,1390,628,4000,0
1111,716,0,0,1455,819,0,0
1039,595,0,0,1522,697,0,0
999,600,0,0,1432,718,0,0
978,559,0,0,1352,634,0,0
1009,583,0,0,1399,661,0,0
1002,570,0,0,1821,650,0,0
1023,624,0,0,1426,724,0,0
1018,554,0,0,1590,643,4000,0
1006,607,0,0,1410,707,0,0
1066,621,0,0,1511,720,0,0
1112,601,4000,0,1526,702,4000,0
1033,626,0,0,1397,726,0,0
1025,598,0,0,1394,693,0,0
977,574,0,0,1397,652,0,0
1072,606,0,0,1441,760,0,0
1014,602,0,0,1423,701,0,0
1067,622,0,0,1488,731,0,0
1039,599,0,0,1547,678,0,0
1136,636,0,0,1489,738,4000,0
1116,564,0,0,1590,642,0,0
1006,607,0,0,1422,708,0,0
1034,591,4000,0,1381,689,4000,0
1007,592,0,0,1351,682,0,0
1002,597,0,0,1473,676,0,0
1010,604,0,0,1365,703,0,0
1053,655,0,0,1420,782,0,0
1033,595,0,0,1490,676,0,0
1053,670,0,0,1490,771,0,0
1038,625,0,0,1515,733,0,0
993,603,4000,0,1414,682,4000,0
1042,575,0,0,1448,656,0,0
1021,596,0,0,1382,695,0,0
1002,588,4000,0,1425,698,4000,0
1032,615,0,0,1447,696,0,0
1014,611,0,0,1607,786,0,0
1041,623,0,0,1437,703,0,0
1097,679,0,0,1438,795,0,0
1097,667,0,0,1505,777,0,0
1145,620,0,0,1544,703,0,0
1061,608,0,0,1451,694,0,0
1106,659,4000,0,1439,780,4000,0
1131,702,0,0,1609,915,0,0
1089,654,0,0,1518,774,0,0
1147,727,0,0,1477,838,0,0
1154,703,0,0,1525,849,0,0
1169,697,0,0,1571,778,0,0
1015,581,0,0,1454,664,0,0
1015,590,0,0,1412,670,0,0
1086,596,0,0,1497,679,0,0
1053,620,0,0,1542,704,0,0
1074,615,4000,0,1422,731,4000,0
1010,608,0,0,1426,706,0,0
1181,787,0,0,1593,870,0,0
1051,621,0,0,1528,702,0,0
1074,646,0,0,1426,765,0,0
1142,699,0,4000,1563,818,0,4000
1167,628,0,0,1641,715,0,0
1045,610,0,0,1474,696,0,0
1098,660,4000,0,1454,761,4000,0
1071,665,0,0,1485,781,0,0
1025,611,0,0,1456,692,0,0
1021,610,0,0,1380,703,0,0
1067,656,0,0,1564,789,0,0
1129,717,4000,0,1594,841,4000,0
1142,650,0,0,1574,735,0,0
1092,641,0,0,1568,738,0,0
1050,599,0,0,1593,680,0,0
1012,592,0,0,1497,672,0,0
1046,615,0,0,1404,722,0,0
1072,621,0,0,1504,748,0,0
1035,601,0,0,1580,711,0,0
1094,614,0,4000,1508,726,0,4000
1183,621,0,0,1870,710,0,0
1036,582,0,0,1508,669,0,0
1105,659,4000,0,1566,763,4000,0
1085,635,0,0,1495,750,0,0
1127,669,0,0,1555,769,0,0
1052,614,0,0,1490,723,0,0
1043,583,0,0,1454,665,0,0
1000,611,4000,0,1467,716,4000,0
1065,657,0,0,1542,768,0,0
1102,595,0,0,1553,675,0,0
1022,609,0,0,1343,716,0,0
1038,553,0,0,1678,737,0,0
1046,583,0,0,1496,663,0,0
1015,600,0,0,1392,698,0,0
1175,732,0,0,1613,961,0,0
1091,682,4000,0,1559,788,4000,0
1209,670,0,0,1777,777,0,0
1059,650,0,0,1384,756,0,0
1033,610,0,0,1442,717,0,0
1021,613,0,0,1602,832,0,0
1024,600,4000,0,1459,682,4000,0
1123,662,0,0,1496,759,0,0
1019,628,0,0,1413,732,0,0
1030,627,0,0,1470,707,0,0
1080,642,0,0,1470,720,0,0
1069,608,0,0,1534,699,0,0
1069,594,0,0,1599,674,0,0
1047,603,0,0,1404,704,0,0
1178,607,0,0,1572,708,0,4000
1038,591,0,0,1451,689,0,0
1073,637,0,0,1420,767,0,0
1005,614,0,4000,1420,712,0,4000
1128,691,0,0,1609,797,0,0
1037,603,0,0,1425,702,0,0
1091,638,0,0,1476,740,0,0
1077,682,0,0,1507,785,0,0
1065,620,0,0,1502,723,4000,0
1081,613,0,0,1438,725,0,0
1017,564,0,0,1677,644,0,0
1125,631,0,4000,1528,709,0,4000
1056,595,0,0,1492,676,0,0
1028,591,0,0,1489,670,0,0
1094,613,0,0,1566,719,0,0
1045,642,0,0,1416,740,0,0
1198,738,0,4000,1578,839,0,4000
1009,559,0,0,1524,638,0,0
1223,613,0,0,1699,724,0,0
1114,603,0,0,1531,698,0,0
1155,710,0,0,1536,810,0,0
1108,648,0,0,1532,727,0,0
1023,603,0,0,1464,710,0,0
1038,632,0,0,1438,710,0,0
1080,627,4000,0,1454,728,4000,0
1011,605,0,0,1479,709,0,0
1003,576,0,0,1413,658,0,0
1042,592,0,0,1435,677,0,0
1030,634,0,0,1404,807,0,0
1023,631,0,0,1372,731,0,0
1078,600,0,0,1522,682,0,0
1044,600,0,0,1425,680,0,0
1128,697,4000,0,1586,778,4000,0
1073,663,0,0,1456,760,0,0
1085,628,0,0,1464,710,0,0
1009,594,0,0,1559,673,0,0
1029,569,0,0,1505,656,0,0
1115,656,0,0,1491,761,0,0
1034,616,0,0,1348,729,0,0
1029,611,0,0,1361,715,0,0
983,568,4000,0,1565,654,4000,0
1049,581,0,0,1438,665,0,0
1024,620,0,0,1432,726,0,0
964,563,4000,0,1354,643,4000,0
1031,616,0,0,1398,723,0,0
1017,593,0,0,1448,678,0,0
1012,575,0,0,1454,659,0,0
1052,638,0,0,1423,743,0,0
1092,576,0,0,1447,704,0,0
1027,608,0,0,1447,711,0,0
1070,651,0,0,1515,733,0,0
1090,661,4000,0,1496,742,4000,0
1031,597,0,0,1409,679,0,0
1050,635,0,0,1527,793,0,0
1044,598,0,0,1525,681,0,0
1148,591,0,0,1555,672,0,0
1052,652,0,0,1406,766,0,0
1096,700,0,0,1525,805,0,0
1134,648,0,0,1488,753,0,0
1013,616,4000,0,1419,718,4000,0
1062,628,0,0,1451,710,0,0
1028,640,0,0,1408,744,0,0
1041,628,0,0,1417,735,0,0
1007,595,0,0,1419,698,0,0
1086,670,0,0,1509,776,0,0
1018,605,0,0,1369,710,0,0
1100,628,0,0,1624,709,0,0
1030,646,0,4000,1409,749,0,4000
1018,597,0,0,1478,679,0,0
1060,612,0,0,1496,711,0,0
1094,683,0,0,1529,789,0,0
1084,656,0,0,1447,760,0,0
1044,597,0,0,1461,684,0,4000
1348,919,0,0,1795,1002,0,0
1137,700,0,0,1679,826,0,0
1129,733,0,0,1527,869,0,0
1184,630,0,0,1723,712,0,0
1016,597,4000,0,1409,697,4000,0
1068,609,0,0,1448,691,0,0
1114,634,0,0,1530,716,0,0
1092,665,0,0,1507,764,0,0
1011,585,0,0,1392,692,0,0
1041,619,0,0,1395,726,0,0
1072,655,0,0,1471,755,0,0
1336,903,0,0,1685,1047,0,0
1119,675,0,0,1457,777,0,0
1137,613,0,0,1541,724,0,0
1004,608,4000,0,1419,711,4000,0
1100,642,0,0,1535,816,0,0
970,559,0,0,1479,639,0,0
1102,657,0,0,1532,765,0,0
1040,605,0,0,1383,709,0,0
1081,625,0,0,1499,710,0,0
1124,746,0,0,1797,861,0,0
1083,628,0,0,1615,746,0,0
1078,584,4000,0,1465,664,4000,0
983,574,0,0,1376,655,0,0
1038,630,0,0,1381,734,0,0
1048,639,0,0,1784,1021,0,0
1061,638,0,0,1403,739,0,0
1178,744,4000,0,1544,849,4000,0
1031,609,0,0,1411,701,0,0
1146,648,0,0,1652,730,0,0
1205,703,0,0,1605,784,0,0
1102,665,0,0,1465,777,0,0
1050,609,0,0,1500,715,4000,0
1005,608,0,0,1373,712,0,0
1076,666,0,0,1486,769,0,0
1104,693,0,4000,1623,776,0,4000
1145,645,0,0,1685,727,0,0
1075,599,0,0,1421,698,0,0
968,562,0,0,1396,641,0,0
1011,625,0,0,1461,727,0,0
965,556,0,0,1359,635,0,0
1153,610,0,0,1602,691,0,0
1028,628,0,0,1442,730,0,0
1117,673,4000,0,1536,775,4000,0
1008,573,0,0,1412,653,0,0
999,584,0,0,1381,666,0,0
1028,610,4000,0,1467,714,4000,0
1033,617,0,0,1436,722,0,0
1053,643,0,4000,1395,763,0,4000
1157,609,0,0,1652,690,0,0
1122,674,0,0,1472,779,0,0
1038,607,0,0,1402,710,0,0
1020,640,0,0,1443,740,0,0
1030,597,0,0,1411,679,0,0
1016,614,0,0,1373,734,0,0
1011,619,0,0,1374,773,0,0
1193,745,0,4000,1673,855,0,4000
1255,710,0,0,1668,795,0,0
1102,616,0,0,1512,699,0,0
1088,652,0,0,1576,769,0,0
1141,719,0,0,1515,844,0,0
1180,788,0,0,1567,916,0,0
1107,663,0,0,1491,742,0,0
1103,666,4000,0,1639,748,4000,0
1104,648,0,0,1512,729,0,0
1111,675,0,0,1556,814,0,0
1009,637,0,0,1355,803,0,0
1143,658,0,0,1518,741,0,0
1111,754,0,4000,1562,867,0,4000
1123,659,0,0,1621,740,0,0
1190,792,0,0,1740,893,0,0
1205,660,0,0,1698,742,0,0
1098,684,0,0,1526,787,0,0
1060,599,0,0,1450,682,4000,0
1076,581,0,0,1580,662,0,0
1033,606,0,0,1429,716,0,0
1126,613,4000,0,1677,715,4000,0
1204,667,0,0,1727,750,0,0
1016,594,0,0,1558,674,0,0
1040,627,0,0,1439,730,0,0
1027,609,0,0,1454,713,0,0
1045,607,0,0,1422,711,0,4000
1218,700,0,0,1660,786,0,0
1148,702,0,0,1675,833,0,0
1151,632,0,0,1561,715,0,0
1281,811,0,0,1946,925,0,0
1053,647,4000,0,1492,744,4000,0
1145,671,0,0,1559,777,0,0
1125,634,0,0,1494,780,0,0
1065,634,0,0,1472,716,0,0
1117,693,0,0,1594,800,0,0
1104,664,0,4000,1522,747,0,4000
1021,625,0,0,1371,731,0,0
1068,618,0,0,1469,717,0,0
1062,617,0,0,1473,716,0,0
1154,727,0,0,1571,841,0,0
1039,612,4000,0,1394,716,4000,0
1125,611,0,0,1657,716,0,0
1242,674,0,0,1616,824,0,0
1083,629,0,4000,1483,711,0,4000
1012,611,0,0,1457,716,0,0
1011,576,0,0,1473,659,0,0
1019,599,0,0,1372,702,0,0
1027,621,0,0,1362,727,0,0
1015,609,0,4000,1443,712,0,4000
1113,658,0,0,1543,773,0,0
1094,656,0,0,1497,773,0,0
1066,596,0,0,1503,681,0,0
1079,669,0,0,1647,783,0,0
1103,594,0,0,1615,679,0,4000
1044,585,0,0,1478,666,0,0
1132,646,0,0,1500,746,0,0
1019,575,4000,0,1533,655,4000,0
1196,615,0,0,1565,715,0,0
1095,627,0,0,1516,729,0,0
1030,598,0,0,1467,703,0,0
1055,599,0,0,1497,702,0,0
1056,595,0,0,1416,690,0,4000
1078,611,0,0,1513,712,0,0
1044,607,0,0,1576,688,0,0
1191,594,4000,0,1641,674,4000,0
1122,630,0,0,1448,732,0,0
1061,631,0,0,1524,736,0,0
1022,571,0,0,1595,662,0,0
984,569,0,0,1436,652,0,0
1090,610,0,0,1497,720,0,0
1054,660,0,0,1523,765,0,0
1104,639,0,0,1552,721,0,0
1024,593,0,0,1664,678,0,0
1026,576,0,0,1455,657,0,0
1049,605,0,0,1461,708,0,0
1070,603,4000,0,1474,687,4000,0
1046,574,0,0,1519,655,0,0
1034,589,0,0,1484,671,0,0
1128,678,0,0,1523,776,0,0
1059,611,0,0,1440,717,0,0
1008,608,0,0,1447,711,4000,0
1094,662,0,0,1575,768,0,0
1058,634,0,0,1453,714,0,0
1108,654,4000,0,1487,762,4000,0
1041,606,0,0,1721,686,0,0
1016,603,0,0,1425,703,0,0
1137,564,0,0,1548,645,0,0
1091,627,0,0,1583,709,0,0
1082,652,0,0,1425,780,0,0
1206,571,0,0,1612,653,0,0
1078,613,0,0,1574,693,0,0
1037,606,0,4000,1476,711,0,4000
1095,653,0,0,1492,754,0,0
1107,653,0,0,1514,761,0,0
1116,659,0,0,1534,762,0,0
1018,583,0,0,1470,723,0,0
1016,609,0,0,1369,716,0,0
1153,610,0,0,1558,734,0,0
1083,620,0,0,1489,730,0,0
1087,642,4000,0,1520,746,4000,0
1188,601,0,0,1709,681,0,0
1124,613,0,0,1711,726,0,0
1261,595,0,0,1935,722,0,0
1137,623,0,0,1667,729,0,0
1106,911,0,0,1565,1013,4000,0
1211,599,0,0,1856,729,0,0
1003,573,0,0,1447,653,0,0
1064,608,4000,0,1606,692,4000,0
1084,642,0,0,1502,742,0,0
1038,584,0,0,1508,666,0,0
987,562,0,0,1488,642,0,0
1077,653,0,0,1462,741,0,0
1054,634,0,0,1605,717,0,0
1028,600,0,0,1387,706,0,0
1078,651,0,0,1495,731,0,0
1015,616,4000,0,1405,724,4000,0
1024,607,0,0,1416,687,0,0
1100,639,0,0,1530,728,0,0
1019,585,0,0,1655,683,0,0
1318,840,0,0,1658,968,0,0
1158,674,0,0,1731,752,0,4000
1107,678,0,0,1472,797,0,0
1096,673,0,0,1505,778,0,0
1029,620,0,0,1450,726,0,0
993,581,0,0,1384,731,0,0
1040,606,0,0,1382,711,0,0
1106,636,0,0,1498,745,0,0
1010,617,0,0,1465,721,0,0
1084,673,4000,0,1431,774,4000,0
1216,717,0,0,1647,803,0,0
984,566,0,0,1584,651,0,0
1050,605,0,0,1548,688,0,0
1009,626,0,0,1400,725,0,0
1057,642,0,0,1468,761,0,4000
1060,600,0,0,1633,705,0,0
1129,770,0,0,1525,934,0,0
1058,626,4000,0,1477,709,4000,0
1033,589,0,0,1416,673,0,0
1064,637,0,0,1630,804,0,0
1098,625,0,0,1523,715,0,0
1144,719,0,0,1551,833,0,0
1220,665,4000,0,1833,750,4000,0
1095,649,0,0,1470,763,0,0
1265,768,0,0,1677,856,0,0
1000,569,0,0,1465,649,0,0
1226,772,0,0,1677,891,0,0
1078,612,4000,0,1519,709,4000,0
1049,595,0,0,1457,703,0,0
1010,588,0,0,1425,670,0,0
1040,578,0,0,1433,660,0,0
1060,672,0,0,1583,802,0,0
1037,611,0,0,1484,717,0,0
1084,660,0,0,1622,766,0,0
1075,648,0,0,1526,753,0,0
1154,582,4000,0,1731,662,4000,0
1030,610,0,0,1416,736,0,0
1046,632,0,0,1393,736,0,0
1039,596,0,0,1564,678,0,0
1009,600,0,0,1328,714,0,0
1113,694,0,0,1517,796,0,0
1152,604,0,0,1567,684,0,0
1040,612,0,0,1456,719,0,0
1198,807,4000,0,1615,958,4000,0
1008,585,0,0,1392,667,0,0
1071,628,0,0,1570,709,0,0
1002,606,0,0,1426,689,0,0
1044,622,0,0,1454,701,0,0
1127,668,0,0,1503,785,0,0
