2171,1181,0,0,3083,1511,0,0
2090,1121,0,0,2993,1442,0,4000
2299,1263,0,0,3376,1593,0,0
2062,1111,4000,0,2952,1438,4000,0
2102,1162,0,0,3011,1496,0,0
2099,1168,4000,0,3043,1527,4000,0
2126,1144,0,0,3070,1485,0,0
2089,1115,0,0,3079,1456,0,0
2141,1163,4000,0,3047,1493,4000,0
2101,1119,0,0,2999,1454,0,0
2212,1178,4000,0,7718,1538,4000,0
2275,1253,0,0,3439,1615,0,0
2214,1223,0,0,3163,1593,0,0
2152,1141,0,0,3118,1490,0,4000
2238,1173,0,0,3219,1508,0,0
2169,1190,4000,0,3144,1522,4000,0
3001,1557,0,0,4522,1930,0,0
2334,1116,0,0,3805,1488,0,0
2139,1121,0,0,3322,1475,0,4000
2317,1260,0,0,3199,1611,0,0
2072,1112,0,4000,3014,1522,0,4000
2076,1098,0,0,3002,1510,0,0
2193,1156,0,0,3527,1618,0,0
2162,1155,0,0,3135,1519,0,4000
2355,1224,0,0,3940,1616,0,0
2173,1150,4000,0,3175,1535,4000,0
2232,1184,0,0,3201,1560,0,0
2211,1128,0,0,3332,1514,0,0
2241,1137,0,0,3707,1523,4000,0
2213,1217,0,0,3163,1562,0,0
2205,1210,4000,0,3100,1569,4000,0
2281,1187,0,0,3541,1558,0,0
2152,1181,0,0,3061,1540,0,0
2261,1197,0,0,3297,1572,4000,0
2277,1181,0,0,3784,1566,0,0
2246,1159,4000,0,3230,1518,4000,0
2199,1175,0,0,3151,1523,0,0
2156,1155,0,0,3051,1516,0,0
2213,1121,0,4000,3432,1483,0,4000
2247,1144,0,0,3410,1563,0,0
2240,1180,0,4000,3507,1597,0,4000
2138,1117,0,0,3060,1481,0,0
2248,1125,0,0,3177,1492,0,0
2135,1119,0,0,3140,1484,4000,0
2157,1137,0,0,3129,1491,0,0
2072,1118,0,4000,3004,1515,0,4000
2219,1130,0,0,3383,1533,0,0
2118,1135,0,0,3162,1471,0,0
2096,1163,0,0,3013,1544,0,0
2125,1111,0,0,3402,1493,0,0
2105,1104,0,4000,3038,1496,0,4000
2124,1120,0,0,3491,1496,0,0
2098,1089,0,4000,3047,1438,0,4000
2067,1159,0,0,3023,1577,0,0
2207,1142,0,0,3558,1528,0,0
2015,1097,0,0,2936,1493,0,0
2069,1088,0,0,2932,1461,0,0
2095,1112,0,4000,3041,1445,0,4000
2200,1142,0,0,3176,1496,0,0
2057,1086,0,4000,2960,1425,0,4000
2031,1127,0,0,2964,1469,0,0
2069,1091,0,0,2936,1435,0,0
2138,1105,0,0,3041,1448,0,4000
2095,1100,0,0,3170,1438,0,0
2170,1170,4000,0,3615,1532,4000,0
2167,1141,0,0,3212,1535,0,0
2098,1094,0,0,2940,1432,0,0
2045,1111,0,0,2920,1459,0,0
2123,1122,0,0,3071,1452,0,0
2073,1102,0,4000,2982,1437,0,4000
2159,1121,0,0,3177,1456,0,0
2071,1101,4000,0,2958,1432,4000,0
2091,1154,0,0,2981,1496,0,0
2111,1112,0,0,3088,1442,0,0
2142,1115,0,0,3091,1460,4000,0
2115,1097,0,0,3102,1430,0,0
2203,1151,4000,0,3227,1502,4000,0
2141,1095,0,0,3130,1449,0,0
2219,1188,4000,0,3329,1543,4000,0
2316,1094,0,0,3242,1446,0,0
2071,1094,0,0,2948,1417,0,0
2101,1100,4000,0,3056,1427,4000,0
2107,1108,0,0,3089,1455,0,0
2182,1143,0,4000,3108,1473,0,4000
2191,1103,0,0,3210,1429,0,0
2129,1083,4000,0,3120,1402,4000,0
2156,1202,0,0,3016,1522,0,0
2129,1177,0,0,3365,1506,0,0
2113,1148,0,0,3031,1468,0,4000
2194,1136,0,0,3114,1477,0,0
2059,1100,4000,0,3031,1429,4000,0
2122,1149,0,0,3050,1506,0,0
2237,1180,4000,0,3262,1527,4000,0
2139,1141,0,0,3125,1513,0,0
2209,1137,0,0,3164,1495,0,0
2157,1173,0,4000,3085,1504,0,4000
2136,1109,0,0,3045,1475,0,0
2056,1119,4000,0,2918,1472,4000,0
2188,1137,0,0,3305,1470,0,0
2261,1159,4000,0,3249,1523,4000,0
2142,1135,0,0,2955,1483,0,0
2158,1180,0,0,2956,1530,0,0
2193,1192,0,0,3237,1522,4000,0
2144,1135,0,0,3137,1474,0,0
2179,1171,4000,0,3167,1509,4000,0
2146,1164,0,0,3135,1539,0,0
2153,1176,4000,0,2997,1539,4000,0
2072,1112,0,0,3016,1490,0,0
2156,1186,0,0,3129,1553,0,0
2168,1192,4000,0,3101,1572,4000,0
2169,1195,0,0,3119,1633,0,0
2202,1187,4000,0,3246,1574,4000,0
2170,1196,0,0,3103,1622,0,0
2265,1190,0,0,3286,1626,0,0
2293,1170,0,4000,3196,1521,0,4000
2184,1137,0,0,3210,1482,0,0
2096,1119,0,4000,3055,1458,0,4000
2166,1088,0,0,3149,1484,0,0
2163,1110,0,0,3139,1471,0,0
2248,1173,0,0,3261,1589,4000,0
2144,1144,0,0,3137,1527,0,0
2118,1124,4000,0,3062,1510,4000,0
2162,1133,0,0,3090,1472,0,0
2165,1154,0,4000,3048,1494,0,4000
2212,1148,0,0,3085,1495,0,0
2097,1123,0,0,2958,1466,0,0
2115,1098,0,0,2982,1441,4000,0
2146,1103,0,0,3139,1425,0,0
2119,1094,4000,0,3104,1447,4000,0
2099,1096,0,0,3248,1405,0,0
2054,1101,4000,0,2921,1437,4000,0
2084,1125,0,0,3040,1466,0,0
2069,1114,0,0,2976,1454,0,0
2173,1104,0,0,3211,1450,4000,0
2210,1141,0,0,3229,1492,0,0
2176,1117,0,4000,3171,1457,0,4000
2195,1190,0,0,3206,1530,0,0
2143,1150,4000,0,3165,1503,4000,0
2258,1185,0,0,3226,1527,0,0
2190,1185,0,0,3435,1515,0,0
2120,1103,0,0,3184,1438,4000,0
2463,1476,0,0,3497,1818,0,0
2099,1087,4000,0,3031,1434,4000,0
2072,1102,0,0,3063,1432,0,0
2217,1268,0,0,3096,1657,0,0
2094,1098,0,0,2932,1433,4000,0
2063,1126,0,0,2935,1473,0,0
2090,1157,0,4000,3074,1565,0,4000
2153,1211,0,0,3029,1545,0,0
2163,1182,0,4000,3092,1519,0,4000
2129,1120,0,0,2978,1458,0,0
2152,1151,0,0,2998,1497,0,0
2104,1120,0,0,3028,1545,4000,0
2197,1086,0,0,3097,1425,0,0
2291,1106,4000,0,3223,1437,4000,0
2283,1091,0,0,3209,1426,0,0
2472,1201,0,4000,3611,1613,0,4000
2441,1190,0,0,3360,1567,0,0
2394,1150,0,0,3278,1502,0,0
2464,1201,0,4000,3387,1610,0,4000
2503,1253,0,0,3493,1764,0,0
2279,1088,0,0,3200,1463,0,0
2510,1266,4000,0,3512,1783,4000,0
2289,1102,0,0,3341,1506,0,0
2395,1107,0,0,3370,1541,0,0
2459,1196,0,4000,3435,1542,0,4000
2504,1265,0,0,3518,1709,0,0
2419,1172,0,0,3356,1513,0,0
2592,1297,0,0,3470,1684,4000,0
2392,1169,0,0,3388,1558,0,0
2375,1149,4000,0,3308,1499,4000,0
2677,1359,0,0,3532,1699,0,0
2348,1132,0,0,3225,1456,0,0
2337,1124,0,0,3259,1466,4000,0
2289,1121,0,0,3345,1518,0,0
2311,1110,4000,0,3269,1503,4000,0
2407,1180,0,0,3348,1560,0,0
2539,1181,0,0,3472,1650,0,0
2320,1121,0,0,3230,1470,4000,0
2363,1100,0,0,3323,1450,0,0
2657,1437,0,4000,3621,1817,0,4000
2368,1156,0,0,3263,1487,0,0
2311,1109,0,0,3221,1451,0,0
2383,1134,4000,0,3309,1492,4000,0
2377,1110,0,0,3297,1446,0,0
2380,1157,0,4000,3288,1513,0,4000
2290,1102,0,0,3195,1453,0,0
2881,1421,0,0,3825,1768,0,0
2376,1116,4000,0,3268,1464,4000,0
2398,1154,0,0,3319,1490,0,0
2344,1106,4000,0,3209,1441,4000,0
2339,1149,0,0,3310,1498,0,0
2325,1113,0,0,3253,1444,0,0
2418,1257,0,0,3428,1609,4000,0
2822,1134,0,0,3862,1552,0,0
2333,1141,4000,0,3245,1495,4000,0
2351,1121,0,0,3237,1451,0,0
2229,1102,0,0,3166,1425,0,0
2194,1083,0,0,3103,1405,0,0
2204,1160,0,0,3077,1487,0,0
2345,1291,0,0,3213,1619,4000,0
2192,1162,0,0,3047,1488,0,0
2136,1149,0,4000,3104,1542,0,4000
2149,1126,0,0,3031,1455,0,0
2244,1191,0,4000,3098,1519,0,4000
2081,1072,0,0,3009,1386,0,0
2101,1088,4000,0,2952,1403,4000,0
2120,1171,0,0,2991,1487,0,0
2370,1279,0,0,3308,1602,0,0
2240,1179,0,0,3151,1518,0,0
2226,1142,0,0,3176,1471,0,0
2172,1121,0,4000,3102,1480,0,4000
2213,1156,0,0,3119,1506,0,0
2189,1153,4000,0,3120,1508,4000,0
2170,1174,0,0,3130,1585,0,0
2331,1227,4000,0,3338,1553,4000,0
2217,1102,0,0,3236,1398,0,0
2249,1081,0,0,3185,1397,0,0
2232,1090,0,0,3198,1413,0,0
2218,1154,0,0,3164,1494,0,0
2194,1139,0,0,3104,1468,4000,0
2251,1127,0,0,3182,1450,0,0
2228,1133,4000,0,3121,1460,4000,0
2238,1149,0,0,3205,1484,0,0
2205,1143,4000,0,3140,1450,4000,0
2212,1152,0,0,3101,1471,0,0
2239,1144,4000,0,3241,1467,4000,0
2241,1127,0,0,3235,1446,0,0
2200,1117,0,0,3170,1428,0,0
2163,1116,0,0,3101,1435,0,0
2185,1141,0,0,3142,1457,0,0
2219,1106,0,0,3231,1424,4000,0
2141,1081,0,0,3120,1428,0,0
2333,1231,4000,0,3263,1571,4000,0
2300,1181,0,0,3193,1503,0,0
2464,1387,4000,0,3441,1717,4000,0
2164,1147,0,0,3017,1464,0,0
2089,1071,0,0,2988,1396,0,0
2133,1087,0,0,3009,1405,0,0
2151,1128,0,0,3202,1497,0,0
2224,1135,0,0,3234,1478,0,0
2667,1111,0,0,3676,1427,0,0
2114,1089,0,0,3092,1407,0,4000
2219,1089,0,0,3131,1402,0,0
2141,1090,0,4000,3067,1420,0,4000
2142,1078,0,0,3080,1460,0,0
2209,1083,4000,0,3200,1482,4000,0
2296,1098,0,0,3324,1435,0,0
2373,1253,4000,0,3347,1583,4000,0
2168,1079,0,0,3135,1385,0,0
2237,1152,4000,0,3202,1478,4000,0
2253,1081,0,0,3303,1400,0,0
2080,1091,0,0,3035,1446,0,0
2237,1166,0,0,3221,1563,0,0
2160,1084,0,0,3070,1442,0,0
2231,1082,0,0,3175,1413,0,4000
2233,1126,0,0,3176,1517,0,0
2238,1216,0,4000,3127,1587,0,4000
2157,1123,0,0,3027,1464,0,0
2271,1127,4000,0,3172,1499,4000,0
2171,1133,0,0,3065,1480,0,0
2271,1168,0,0,3165,1507,0,0
2186,1109,0,0,3076,1447,0,0
2223,1114,0,0,3155,1452,0,0
2156,1118,4000,0,3051,1450,4000,0
2162,1114,0,0,3093,1464,0,0
2253,1192,4000,0,3136,1524,4000,0
2282,1121,0,0,3183,1457,0,0
2163,1130,0,0,3135,1457,0,0
2156,1101,0,0,3127,1424,0,0
2180,1123,0,0,3184,1493,0,0
2256,1117,0,4000,3216,1499,0,4000
2184,1110,0,0,3226,1510,0,0
2338,1140,0,4000,3250,1503,0,4000
2186,1158,0,0,3257,1512,0,0
2195,1166,0,0,3152,1528,0,0
2233,1149,0,0,3276,1494,0,0
2248,1177,0,0,3259,1524,0,0
2278,1165,4000,0,3181,1506,4000,0
2226,1154,0,0,3201,1484,0,0
2192,1169,4000,0,3072,1498,4000,0
2184,1153,0,0,3044,1484,0,0
2233,1175,0,0,3088,1503,0,0
2194,1166,0,0,3112,1499,4000,0
2230,1228,0,0,3209,1648,0,0
2420,1337,4000,0,3350,1693,4000,0
2200,1191,0,0,3175,1539,0,0
2236,1196,0,0,3236,1551,0,0
2261,1146,0,0,3266,1520,0,0
2139,1135,0,0,3001,1462,0,0
2195,1122,4000,0,3073,1458,4000,0
2193,1165,0,0,3121,1477,0,0
2170,1151,4000,0,3077,1475,4000,0
2280,1129,0,0,3279,1494,0,0
2166,1120,0,0,3089,1468,0,0
2177,1112,0,0,3069,1437,0,0
2213,1144,0,0,3114,1477,0,0
2183,1152,0,0,3064,1489,4000,0
2250,1169,0,0,3256,1506,0,0
2174,1131,4000,0,3051,1462,4000,0
2203,1161,0,0,3106,1494,0,0
2213,1153,0,4000,3187,1484,0,4000
2175,1102,0,0,3121,1425,0,0
2135,1113,0,0,3048,1442,0,0
2152,1114,0,0,3080,1455,0,4000
2168,1161,0,0,3165,1493,0,0
2172,1155,4000,0,3129,1475,4000,0
2238,1134,0,0,3220,1465,0,0
2163,1076,4000,0,3042,1390,4000,0
2089,1108,0,0,2994,1424,0,0
2127,1141,4000,0,2979,1461,4000,0
2163,1067,0,0,3000,1387,0,0
2048,1077,0,0,2950,1446,0,0
2060,1095,0,0,2897,1415,0,0
2080,1080,0,0,2920,1396,0,0
2068,1076,0,0,2931,1390,0,0
2117,1091,0,0,3005,1409,0,0
2087,1090,0,0,2963,1411,0,4000
2166,1179,0,0,3076,1498,0,0
2096,1104,0,4000,2911,1425,0,4000
2080,1115,0,0,2995,1419,0,0
2066,1074,4000,0,2896,1389,4000,0
2240,1088,0,0,3109,1405,0,0
2130,1087,4000,0,3034,1417,4000,0
2194,1136,0,0,3142,1458,0,0
2666,1542,0,4000,3656,1986,0,4000
2398,1308,0,0,3377,1664,4000,0
2125,1131,0,0,3047,1455,0,0
2182,1112,4000,0,3320,1439,4000,0
2269,1114,0,0,3142,1430,0,0
2143,1090,0,4000,3000,1403,0,4000
2089,1086,0,0,2965,1401,0,0
2116,1088,4000,0,3126,1418,4000,0
2134,1103,0,0,3038,1413,0,0
2314,1181,0,4000,3260,1507,0,4000
2094,1126,0,0,2957,1447,0,0
2199,1129,0,0,3146,1437,0,0
2130,1153,0,0,2961,1470,0,0
2103,1091,0,0,2970,1414,0,0
2641,1493,4000,0,3627,1895,4000,0
2425,1343,0,0,3340,1696,0,0
2310,1218,4000,0,3228,1559,4000,0
2266,1235,0,0,3190,1587,0,0
2224,1199,0,0,3113,1561,0,0
2280,1220,4000,0,3269,1570,4000,0
2200,1154,0,0,3198,1514,0,0
2211,1136,4000,0,3096,1456,4000,0
2075,1127,0,0,2949,1432,0,0
2145,1145,0,4000,3083,1451,0,4000
2145,1116,0,0,3002,1431,0,0
2085,1091,0,0,2988,1410,0,0
2132,1074,0,0,3125,1444,0,0
2165,1084,0,0,3170,1446,0,0
2148,1103,0,0,3042,1449,0,0
2421,1376,0,0,3373,1767,0,0
2227,1157,0,4000,3229,1553,0,4000
2153,1127,0,0,3070,1495,0,0
2160,1123,4000,0,3138,1522,4000,0
2163,1109,0,0,3058,1472,0,0
2231,1237,0,0,3136,1593,0,0
2150,1087,0,0,3041,1444,0,4000
2224,1113,0,0,3200,1535,0,0
2296,1194,0,4000,3298,1539,0,4000
2242,1154,0,0,3343,1498,0,0
2433,1388,0,0,3352,1755,0,0
2426,1307,4000,0,3393,1656,4000,0
2292,1243,0,0,3187,1600,0,0
2237,1222,4000,0,3201,1575,4000,0
2263,1213,0,0,3153,1570,0,0
2205,1207,0,0,3101,1566,0,0
2178,1184,0,0,3036,1505,0,0
2207,1181,0,0,3161,1513,0,0
2456,1206,4000,0,3403,1540,4000,0
2205,1193,0,0,3105,1518,0,0
2235,1193,4000,0,3223,1551,4000,0
2263,1223,0,0,3237,1580,0,0
2228,1177,0,0,3233,1547,0,0
2242,1126,0,0,3150,1484,0,0
2177,1101,0,0,3104,1431,0,0
2185,1155,0,0,3129,1475,4000,0
2235,1197,0,0,3113,1524,0,0
2224,1173,4000,0,3184,1505,4000,0
2190,1188,0,0,3045,1517,0,0
2158,1137,4000,0,3077,1467,4000,0
2218,1189,0,0,3169,1548,0,0
2150,1139,0,0,3118,1521,0,0
2139,1162,0,0,3034,1510,0,0
2132,1140,0,0,3062,1476,0,0
2133,1115,4000,0,3149,1569,4000,0
2172,1124,0,0,3089,1498,0,0
2225,1212,4000,0,3149,1578,4000,0
2116,1099,0,0,3022,1466,0,0
2145,1137,4000,0,3052,1444,4000,0
2271,1120,0,0,3180,1441,0,0
2153,1094,0,0,3078,1418,0,0
2585,1443,0,4000,3758,2016,0,4000
2908,1542,0,0,3905,1906,0,0
2204,1166,0,0,3161,1509,0,0
2223,1209,0,4000,3161,1531,0,4000
2147,1090,0,0,3131,1439,0,0
2208,1143,0,0,3221,1477,0,0
2359,1237,0,0,3472,1609,0,4000
2285,1162,0,0,3549,1602,0,0
2476,1332,0,4000,3715,1786,0,4000
2333,1136,0,0,3327,1471,0,0
2187,1114,0,0,3130,1449,0,0
2154,1118,0,0,3149,1450,0,0
2182,1147,0,0,3148,1481,0,0
2469,1507,4000,0,3493,1872,4000,0
2265,1181,0,0,3311,1522,0,0
2291,1178,4000,0,3295,1521,4000,0
2714,1227,0,0,3918,1583,0,0
2340,1147,0,0,3360,1484,0,0
2911,1080,0,0,4010,1389,0,0
2145,1090,0,0,3172,1408,0,0
2321,1090,0,0,3323,1410,0,4000
2252,1160,0,0,3294,1470,0,0
2211,1108,4000,0,3172,1433,4000,0
2135,1091,0,0,3284,1458,0,0
2181,1081,0,4000,3295,1404,0,4000
2241,1080,0,0,3178,1383,0,0
2120,1075,4000,0,3068,1392,4000,0
2207,1135,0,0,3248,1454,0,0
2132,1077,0,0,3102,1379,0,0
2106,1108,0,0,3030,1424,0,0
2130,1121,0,0,3175,1503,0,0
2233,1171,0,0,3208,1485,4000,0
2170,1103,0,0,3112,1429,0,0
2140,1106,4000,0,3093,1433,4000,0
2161,1094,0,0,3108,1410,0,0
2164,1088,4000,0,3115,1428,4000,0
2112,1082,0,0,3158,1388,0,0
2358,1287,4000,0,3328,1683,4000,0
2689,1082,0,0,3752,1389,0,0
3410,1786,0,0,4406,2106,0,0
2431,1082,4000,0,3372,1391,4000,0
2134,1099,0,0,3192,1442,0,0
2247,1166,4000,0,3231,1493,4000,0
2158,1123,0,0,3157,1449,0,0
2322,1241,4000,0,3373,1569,4000,0
2238,1132,0,0,3158,1453,0,0
2270,1147,0,0,3242,1497,0,0
2292,1104,0,0,3289,1424,0,0
2584,1097,0,0,3568,1407,0,0
2413,1077,0,0,3394,1380,0,0
2457,1076,0,0,3407,1388,0,0
2154,1077,0,0,3174,1400,4000,0
2355,1075,0,0,3266,1387,0,0
2158,1086,0,0,3081,1381,4000,0
2119,1078,0,0,3015,1377,0,0
2470,1097,4000,0,3541,1422,4000,0
2263,1126,0,0,3237,1469,0,0
2226,1134,4000,0,3220,1489,4000,0
2773,1119,0,0,3766,1470,0,0
2226,1184,0,4000,3199,1520,0,4000
2201,1171,0,0,3145,1500,0,0
2305,1201,0,0,3431,1534,0,0
2176,1110,0,0,3097,1423,0,4000
2167,1123,0,0,3079,1435,0,0
2108,1106,4000,0,3029,1424,4000,0
2140,1111,0,0,3074,1425,0,0
2094,1121,4000,0,3096,1429,4000,0
2141,1068,0,0,3155,1375,0,0
2083,1088,4000,0,2956,1400,4000,0
2358,1365,0,0,3293,1678,0,0
2086,1076,4000,0,3038,1375,4000,0
2090,1082,0,0,2978,1391,0,0
2117,1082,0,0,3038,1387,0,0
2172,1114,0,0,3132,1423,0,0
2147,1099,0,0,3106,1410,0,0
2220,1153,0,0,3118,1465,0,0
2201,1119,0,0,3271,1429,0,0
2220,1141,0,0,3204,1475,4000,0
2169,1113,0,0,3194,1412,0,0
2241,1165,4000,0,3167,1479,4000,0
2238,1132,0,0,3289,1441,0,0
2227,1117,4000,0,3198,1417,4000,0
2197,1109,0,0,4070,1433,0,0
2151,1093,4000,0,3063,1413,4000,0
2121,1072,0,0,3033,1400,0,0
2165,1093,4000,0,3118,1430,4000,0
2197,1120,0,0,3139,1440,0,0
2243,1163,0,0,3253,1543,0,0
2221,1107,0,0,3185,1438,0,0
2276,1136,0,0,3233,1455,0,0
2200,1126,0,0,3139,1440,0,4000
2180,1140,0,0,3157,1456,0,0
2243,1134,4000,0,3155,1435,4000,0
2279,1142,0,0,3216,1466,0,0
2240,1131,4000,0,3278,1432,4000,0
2162,1121,0,0,3210,1427,0,0
2120,1117,4000,0,3095,1440,4000,0
2252,1110,0,0,3224,1429,0,0
2207,1122,4000,0,3219,1425,4000,0
2244,1136,0,0,3253,1438,0,0
2202,1120,0,0,3119,1441,0,0
2175,1119,0,0,3055,1427,0,0
2212,1173,0,0,3113,1484,0,0
2112,1083,0,0,3013,1398,0,0
2116,1065,0,0,3101,1394,0,0
2197,1094,0,0,3213,1466,4000,0
2100,1067,0,0,3087,1426,0,0
2183,1079,4000,0,6836,1557,4000,0
2232,1097,0,0,3213,1472,0,0
2117,1078,0,4000,3044,1397,0,4000
2137,1067,0,0,3043,1376,0,0
2220,1130,4000,0,3327,1524,4000,0
2178,1120,0,0,3145,1490,0,0
2221,1124,0,0,3129,1456,0,0
2216,1110,0,0,3159,1464,0,4000
2282,1134,0,0,3225,1474,0,0
2254,1146,4000,0,3216,1470,4000,0
2318,1225,0,0,3351,1625,0,0
2480,1419,0,4000,3609,1780,0,4000
2324,1298,0,0,3379,1673,4000,0
2223,1183,0,0,3223,1547,0,0
2283,1163,0,4000,3223,1522,0,4000
2214,1195,0,0,3182,1540,0,0
2272,1168,0,0,3407,1470,0,0
2259,1147,4000,0,3182,1469,4000,0
2417,1392,0,0,3384,1731,0,0
2311,1206,4000,0,3257,1530,4000,0
2235,1120,0,0,3172,1443,0,0
2174,1089,0,0,3193,1431,0,0
2159,1137,0,0,3090,1488,0,0
2328,1236,0,0,3305,1591,0,0
2491,1465,0,4000,3475,1801,0,4000
2119,1106,0,0,3116,1454,0,0
2124,1136,0,0,3370,1464,0,0
2167,1116,0,0,3227,1485,0,0
2205,1154,0,0,3409,1524,0,0
3155,1696,0,4000,4252,2041,0,4000
2459,1134,0,0,3444,1464,0,0
2492,1100,0,4000,3443,1421,0,4000
2721,1101,0,0,3805,1432,0,0
2388,1077,4000,0,3559,1397,4000,0
2256,1152,0,0,3226,1466,0,0
2264,1127,0,0,3200,1429,0,0
2214,1130,0,0,3157,1456,0,0
2670,1142,0,0,3720,1458,0,0
2341,1082,0,0,3468,1407,4000,0
2903,1068,0,0,3885,1388,0,0
3093,1078,0,0,4113,1514,4000,0
2121,1080,0,0,3025,1408,0,0
2204,1130,4000,0,3156,1467,4000,0
2160,1130,0,0,3251,1452,0,0
2208,1164,4000,0,3366,1531,4000,0
2183,1107,0,0,3285,1413,0,0
2210,1114,0,0,3158,1436,0,0
2471,1204,0,0,3479,1563,0,4000
2146,1115,0,0,3101,1455,0,0
2273,1160,0,4000,3471,1569,0,4000
2202,1110,0,0,3108,1439,0,0
2366,1149,4000,0,3345,1486,4000,0
2416,1113,0,0,3532,1448,0,0
2532,1095,4000,0,3653,1396,4000,0
2294,1184,0,0,3399,1518,0,0
2231,1149,0,0,3307,1479,0,0
2280,1149,0,0,3324,1490,0,0
2200,1138,0,0,3130,1472,0,0
2207,1145,0,0,3220,1492,0,4000
2174,1134,0,0,3267,1458,0,0
2164,1157,4000,0,3105,1502,4000,0
2123,1142,0,0,3056,1485,0,0
2157,1129,0,0,3078,1459,0,0
2166,1162,0,0,3128,1483,4000,0
2221,1143,0,0,3421,1486,0,0
2361,1162,4000,0,3445,1507,4000,0
2703,1176,0,0,3733,1537,0,0
2277,1196,4000,0,3252,1532,4000,0
2235,1177,0,0,3217,1524,0,0
2200,1160,0,0,3116,1495,0,0
2354,1221,0,0,3251,1561,0,0
2422,1304,0,0,3376,1643,0,0
2245,1137,4000,0,3298,1472,4000,0
2138,1110,0,0,3174,1456,0,0
2159,1111,0,4000,3130,1451,0,4000
2159,1112,0,0,3154,1451,0,0
2484,1407,4000,0,3404,1776,4000,0
2214,1177,0,0,3229,1566,0,0
2270,1222,0,0,3443,1572,0,0
2297,1284,0,4000,3241,1619,0,4000
2246,1250,0,0,3268,1636,0,0
2245,1214,4000,0,3267,1586,4000,0
2222,1220,0,0,3256,1579,0,0
2219,1161,0,0,3297,1524,0,0
2243,1126,4000,0,3335,1442,4000,0
2186,1108,0,0,3245,1435,0,0
2262,1167,0,4000,3362,1557,0,4000
2204,1177,0,0,3162,1480,0,0
2275,1166,4000,0,3224,1468,4000,0
2128,1078,0,0,3141,1427,0,0
2120,1075,4000,0,3107,1429,4000,0
2152,1071,0,0,3180,1394,0,0
2190,1115,0,0,3186,1464,0,0
2182,1123,0,0,3220,1448,0,0
2195,1179,0,0,3092,1516,0,0
2288,1137,0,0,3445,1609,4000,0
2199,1189,0,0,3156,1531,0,0
2180,1117,4000,0,3131,1456,4000,0
2217,1125,0,0,3153,1451,0,0
2331,1301,0,4000,3504,1677,0,4000
2249,1228,0,0,3321,1576,0,0
2266,1199,0,0,3218,1546,0,0
2326,1281,4000,0,3303,1611,4000,0
2180,1103,0,0,3290,1423,0,0
2185,1117,4000,0,3128,1429,4000,0
2305,1224,0,0,3309,1541,0,0
2267,1278,0,4000,3327,1616,0,4000
2139,1115,0,0,3208,1452,0,0
2146,1123,0,0,3175,1449,0,0
2133,1113,4000,0,3053,1454,4000,0
2203,1123,0,0,3261,1452,0,0
2285,1168,0,4000,3367,1523,0,4000
2176,1140,0,0,3223,1560,0,0
2254,1167,0,0,3223,1483,0,0
2232,1135,0,0,3280,1467,4000,0
2184,1117,0,0,3126,1458,0,0
2201,1128,4000,0,3256,1460,4000,0
2157,1136,0,0,3088,1472,0,0
2284,1094,0,4000,3208,1424,0,4000
2123,1065,0,0,3200,1372,0,0
2178,1095,0,4000,3237,1474,0,4000
2211,1095,0,0,3254,1452,0,0
2327,1108,0,4000,3319,1433,0,4000
2177,1082,0,0,3272,1413,0,0
2261,1135,0,0,3217,1469,0,0
2284,1248,0,0,3242,1546,0,0
2060,1079,0,0,3072,1386,0,0
2169,1099,0,0,3139,1416,4000,0
2097,1073,0,0,3061,1408,0,0
2279,1193,0,4000,3296,1533,0,4000
2174,1098,0,0,3193,1467,0,0
2163,1147,0,4000,3136,1515,0,4000
2160,1091,0,0,3199,1442,0,0
2251,1080,0,4000,3168,1432,0,4000
2109,1079,0,0,3142,1400,0,0
2227,1163,0,4000,3212,1463,0,4000
2120,1083,0,0,3020,1396,0,0
2095,1078,0,0,3052,1401,0,0
2359,1145,0,0,3398,1496,0,0
2085,1085,0,0,3024,1391,0,0
2044,1073,0,0,2911,1395,4000,0
2074,1081,0,0,3015,1383,0,0
2101,1126,4000,0,2977,1433,4000,0
2073,1096,0,0,2994,1414,0,0
2186,1114,0,4000,3253,1424,0,4000
2131,1143,0,0,3071,1470,0,0
2159,1139,4000,0,3621,1462,4000,0
2071,1098,0,0,3012,1435,0,0
2060,1109,0,0,3006,1445,0,0
2113,1076,0,0,3060,1387,4000,0
2235,1250,0,0,3201,1606,0,0
2229,1116,4000,0,3210,1472,4000,0
2091,1113,0,0,2998,1428,0,0
2148,1068,4000,0,3652,1370,4000,0
2214,1080,0,0,3290,1393,0,0
2219,1113,0,4000,3240,1440,0,4000
2110,1080,0,0,3098,1403,0,0
2163,1077,0,0,3421,1447,0,0
2168,1093,0,0,3094,1407,0,0
2147,1114,0,0,3117,1415,0,0
2243,1277,0,0,3188,1605,4000,0
2290,1109,0,0,3406,1499,0,0
2179,1113,0,4000,3204,1443,0,4000
2271,1116,0,0,3654,1468,0,0
2117,1118,0,4000,3153,1435,0,4000
2313,1270,0,0,3360,1610,0,0
2181,1116,0,0,3188,1428,0,0
2226,1144,0,0,3250,1458,0,0
2180,1111,0,0,3713,1438,0,0
2211,1161,0,0,3138,1490,4000,0
2279,1191,0,0,3785,1515,0,0
2110,1075,4000,0,3043,1391,4000,0
2161,1072,0,0,3203,1380,0,0
2269,1080,4000,0,3194,1398,4000,0
2198,1088,0,0,3118,1398,0,0
