2175,1217,0,0,2265,1242,0,0
2180,1299,0,4000,2193,1311,0,4000
2286,1341,0,0,2299,1351,0,0
2171,1271,4000,0,2183,1281,4000,0
2153,1307,0,0,2166,1318,0,0
2161,1304,0,0,2173,1315,0,0
2185,1280,0,0,2198,1290,0,0
2198,1242,0,0,2217,1259,0,0
2177,1302,0,0,2190,1312,0,0
2359,1410,0,0,2453,1434,0,0
2144,1316,0,0,2157,1327,0,0
2395,1464,0,0,2407,1475,0,0
2240,1266,4000,0,2254,1277,4000,0
2239,1295,0,0,2253,1306,0,0
2183,1288,4000,0,2195,1299,4000,0
2418,1340,0,0,2430,1350,0,0
2389,1487,4000,0,2401,1498,4000,0
2243,1316,0,0,2256,1326,0,0
2148,1262,4000,0,2161,1272,4000,0
2247,1318,0,0,2260,1329,0,0
2297,1340,0,0,2310,1350,0,0
2276,1275,0,0,2288,1285,0,0
2218,1373,0,0,2244,1398,0,0
2232,1289,0,0,2306,1313,0,0
2183,1291,0,0,2195,1301,0,0
2279,1463,4000,0,2292,1474,4000,0
2285,1394,0,0,2298,1404,0,0
2380,1433,4000,0,2394,1445,4000,0
2263,1342,0,0,2276,1354,0,0
2176,1272,0,4000,2259,1298,0,4000
2314,1502,0,0,2329,1515,0,0
2310,1376,0,0,2422,1406,0,0
2301,1339,0,0,2315,1351,0,0
2207,1312,0,0,2220,1324,0,0
2163,1229,4000,0,2176,1240,4000,0
2186,1256,0,0,2270,1280,0,0
2208,1242,4000,0,2298,1266,4000,0
2217,1324,0,0,2236,1341,0,0
2174,1309,4000,0,2188,1321,4000,0
2286,1348,0,0,2300,1361,0,0
2300,1360,0,4000,2314,1372,0,4000
2357,1452,0,0,2371,1464,0,0
2297,1334,0,0,2311,1346,0,0
2222,1309,0,0,2389,1386,0,0
2176,1313,0,0,2275,1340,0,0
2263,1350,4000,0,2278,1363,4000,0
2206,1300,0,0,2314,1327,0,0
2167,1292,4000,0,2179,1303,4000,0
2126,1262,0,0,2139,1273,0,0
2137,1298,4000,0,2149,1309,4000,0
2232,1294,0,0,2245,1305,0,0
2240,1251,4000,0,2252,1262,4000,0
2175,1269,0,0,2187,1279,0,0
2144,1256,4000,0,2157,1267,4000,0
2404,1307,0,0,2416,1317,0,0
2107,1223,4000,0,2121,1234,4000,0
2180,1276,0,0,2192,1287,0,0
2164,1271,4000,0,2177,1282,4000,0
2226,1234,0,0,2238,1244,0,0
2177,1253,0,4000,2191,1264,0,4000
2225,1287,0,0,2239,1299,0,0
2226,1293,4000,0,2240,1305,4000,0
2147,1231,0,0,2275,1257,0,0
2202,1352,0,0,2214,1362,0,0
2221,1323,0,0,2234,1335,0,0
2170,1194,0,0,2260,1218,0,0
2151,1279,0,0,2165,1290,0,0
2303,1293,0,0,2315,1303,0,0
2189,1224,0,0,2202,1234,0,0
2169,1207,0,0,2268,1231,0,0
2172,1258,0,0,2184,1269,0,0
2189,1253,0,0,2201,1263,0,0
2301,1255,0,0,2313,1265,0,0
2256,1322,0,0,2269,1332,0,0
2194,1220,4000,0,2274,1244,4000,0
2220,1288,0,0,2233,1299,0,0
2249,1276,4000,0,2263,1288,4000,0
2242,1309,0,0,2256,1320,0,0
2229,1332,4000,0,2242,1342,4000,0
2166,1296,0,0,2180,1308,0,0
2201,1244,4000,0,2214,1256,4000,0
2220,1275,0,0,2233,1287,0,0
2243,1262,4000,0,2257,1274,4000,0
2140,1213,0,0,2233,1238,0,0
2152,1281,4000,0,2165,1293,4000,0
2199,1356,0,0,2211,1366,0,0
2166,1310,4000,0,2178,1320,4000,0
2221,1261,0,0,2235,1274,0,0
2202,1248,0,0,2215,1260,0,0
2251,1285,0,0,2343,1309,0,0
2279,1207,0,0,2292,1219,0,0
2224,1310,0,0,2238,1322,0,0
2171,1233,0,0,2184,1245,0,0
2178,1272,0,0,2191,1284,0,0
2187,1316,0,0,2200,1327,0,0
2226,1338,4000,0,2238,1348,4000,0
2123,1261,0,0,2136,1271,0,0
2148,1231,0,4000,2162,1243,0,4000
2191,1297,0,0,2204,1309,0,0
2233,1287,4000,0,2247,1299,4000,0
2146,1316,0,0,2160,1327,0,0
2184,1283,4000,0,2198,1295,4000,0
2420,1269,0,0,2432,1279,0,0
2250,1287,0,4000,2264,1298,0,4000
2173,1302,0,0,2186,1314,0,0
2167,1263,4000,0,2180,1275,4000,0
2122,1201,0,0,2218,1225,0,0
2294,1313,4000,0,2307,1325,4000,0
2187,1246,0,0,2200,1257,0,0
2127,1292,4000,0,2140,1302,4000,0
2108,1247,0,0,2121,1257,0,0
2376,1488,0,0,2389,1500,0,0
2221,1241,0,0,2328,1266,0,0
2215,1320,0,0,2229,1332,0,0
2169,1286,0,0,2184,1299,0,0
2201,1319,0,0,2214,1331,0,0
2318,1344,4000,0,2331,1356,4000,0
2294,1352,0,0,2308,1364,0,0
2215,1266,4000,0,2406,1290,4000,0
2258,1369,0,0,2271,1381,0,0
2349,1380,4000,0,2363,1392,4000,0
2277,1294,0,0,2377,1321,0,0
2379,1376,0,0,2392,1387,0,0
2460,1408,0,0,2474,1420,0,0
2261,1344,0,0,2346,1370,0,0
2291,1378,4000,0,2305,1390,4000,0
2300,1407,0,0,2314,1418,0,0
2735,1445,4000,0,2749,1456,4000,0
2696,1280,0,0,2711,1292,0,0
2799,1408,4000,0,2813,1420,4000,0
2705,1321,0,0,2718,1332,0,0
2693,1379,4000,0,2707,1390,4000,0
2776,1454,0,0,2790,1466,0,0
2660,1236,0,0,2758,1261,0,0
2466,1452,0,0,2482,1466,0,0
2242,1288,0,0,2256,1300,0,0
2235,1164,4000,0,2359,1189,4000,0
2175,1322,0,0,2188,1333,0,0
2156,1273,4000,0,2259,1298,4000,0
2128,1310,0,0,2141,1321,0,0
2281,1307,0,4000,2294,1319,0,4000
2239,1253,0,0,2346,1278,0,0
2322,1222,4000,0,2335,1233,4000,0
2124,1276,0,0,2136,1286,0,0
2157,1248,4000,0,2258,1273,4000,0
2184,1306,0,0,2197,1316,0,0
2275,1362,4000,0,2288,1374,4000,0
2170,1205,0,0,2271,1230,0,0
2148,1263,4000,0,2161,1274,4000,0
2179,1303,0,0,2192,1314,0,0
2184,1272,4000,0,2197,1284,4000,0
2212,1253,0,0,2225,1264,0,0
2266,1272,0,0,2282,1285,0,0
2217,1236,0,0,2230,1247,0,0
2350,1344,0,0,2364,1356,0,0
2281,1244,0,0,2294,1255,0,0
2235,1288,0,0,2248,1299,0,0
2240,1306,0,0,2254,1317,0,0
2222,1265,0,0,2300,1289,0,0
2233,1288,0,0,2246,1300,0,0
2260,1352,0,0,2272,1363,0,0
2319,1282,4000,0,2333,1294,4000,0
2169,1171,0,0,2263,1196,0,0
2354,1367,4000,0,2367,1379,4000,0
2326,1326,0,0,2340,1337,0,0
2419,1419,4000,0,2433,1432,4000,0
2310,1284,0,0,2324,1296,0,0
2262,1342,4000,0,2275,1353,4000,0
2313,1323,0,0,2327,1335,0,0
2445,1532,0,0,2459,1545,0,0
2392,1533,4000,0,2406,1545,4000,0
2177,1286,0,0,2190,1296,0,0
2436,1480,0,4000,2450,1491,0,4000
2274,1356,0,0,2365,1388,0,0
2304,1338,0,4000,2318,1350,0,4000
2235,1181,0,0,2318,1206,0,0
2272,1344,4000,0,2285,1354,4000,0
2209,1243,0,0,2223,1254,0,0
2146,1159,0,0,2224,1183,0,0
2291,1287,0,0,2304,1299,0,0
2241,1284,0,0,2253,1294,0,0
2144,1234,0,0,2192,1257,0,0
2284,1338,0,0,2297,1349,0,0
2245,1333,0,0,2257,1343,0,0
2325,1308,0,0,2338,1319,0,0
2513,1459,0,4000,2528,1472,0,4000
2298,1280,0,0,2392,1307,0,0
2263,1247,4000,0,2276,1258,4000,0
2221,1305,0,0,2240,1321,0,0
2315,1327,0,4000,2328,1339,0,4000
2266,1245,0,0,2289,1266,0,0
2168,1221,0,4000,2181,1231,0,4000
2113,1233,0,0,2125,1243,0,0
2181,1292,0,4000,2193,1302,0,4000
2200,1305,0,0,2214,1316,0,0
2168,1206,4000,0,2252,1230,4000,0
2221,1235,0,0,2234,1246,0,0
2259,1331,4000,0,2271,1341,4000,0
2239,1294,0,0,2251,1304,0,0
2161,1265,0,0,2174,1276,0,0
2271,1237,0,0,2283,1247,0,0
2378,1447,0,0,2479,1481,0,0
2251,1316,0,0,2263,1326,0,0
2278,1277,0,0,2296,1294,0,0
2207,1275,0,0,2219,1284,0,0
2209,1272,0,0,2221,1282,0,0
2232,1299,4000,0,2306,1323,4000,0
2189,1243,0,0,2201,1253,0,0
2279,1267,4000,0,2293,1279,4000,0
2143,1216,0,0,2213,1240,0,0
2202,1253,4000,0,2214,1263,4000,0
2226,1288,0,0,2239,1298,0,0
2225,1317,4000,0,2237,1328,4000,0
2211,1278,0,0,2224,1288,0,0
2244,1364,0,4000,2257,1375,0,4000
2286,1369,0,0,2367,1394,0,0
2238,1269,4000,0,2284,1291,4000,0
2429,1475,0,0,2443,1487,0,0
2248,1287,0,0,2275,1312,0,0
2230,1303,0,0,2244,1314,0,0
2485,1331,0,0,2498,1342,0,0
2282,1353,0,0,2299,1367,0,0
2292,1351,0,0,2305,1361,0,0
2268,1330,4000,0,2283,1343,4000,0
2134,1273,0,0,2165,1284,0,0
2329,1329,4000,0,2341,1339,4000,0
2223,1289,0,0,2237,1300,0,0
2222,1324,4000,0,2235,1335,4000,0
2194,1308,0,0,2206,1318,0,0
2341,1377,4000,0,2354,1388,4000,0
2347,1353,0,0,2359,1364,0,0
2226,1327,4000,0,2239,1337,4000,0
2151,1253,0,0,2163,1262,0,0
2261,1316,0,0,2282,1335,0,0
2288,1307,0,0,2302,1320,0,0
2290,1268,0,0,2303,1278,0,0
2188,1251,0,0,2263,1275,0,0
2267,1338,0,0,2284,1353,0,0
2137,1220,4000,0,2225,1244,4000,0
2443,1478,0,0,2457,1490,0,0
2300,1263,0,4000,2314,1275,0,4000
2278,1298,0,0,2361,1322,0,0
2166,1214,4000,0,2244,1239,4000,0
2191,1345,0,0,2203,1355,0,0
2260,1300,4000,0,2273,1310,4000,0
2186,1259,0,0,2198,1269,0,0
2191,1330,0,0,2204,1341,0,0
2237,1242,0,0,2249,1253,0,0
2244,1296,0,0,2299,1327,0,0
2307,1293,0,0,2320,1304,0,0
2247,1264,0,0,2341,1287,0,0
2205,1245,0,0,2217,1256,0,0
2264,1299,0,0,2277,1311,0,0
2207,1262,4000,0,2307,1289,4000,0
2278,1282,0,0,2291,1294,0,0
2236,1287,4000,0,2320,1312,4000,0
2149,1244,0,0,2162,1255,0,0
2187,1316,0,4000,2200,1326,0,4000
2275,1269,0,0,2289,1281,0,0
2231,1298,4000,0,2244,1310,4000,0
2175,1289,0,0,2189,1300,0,0
2309,1282,4000,0,2322,1294,4000,0
2236,1341,0,0,2336,1368,0,0
2272,1202,4000,0,2292,1221,4000,0
2256,1254,0,0,2269,1265,0,0
2284,1301,4000,0,2298,1313,4000,0
2168,1269,0,0,2180,1279,0,0
2258,1269,0,0,2349,1293,0,0
2330,1291,0,0,2343,1302,0,0
2257,1327,0,0,2317,1385,0,0
2151,1200,0,0,2245,1224,0,0
2230,1225,0,0,2243,1236,0,0
2245,1247,0,0,2257,1257,0,0
2310,1318,0,0,2324,1330,0,0
2272,1284,0,0,2286,1296,0,0
2214,1248,0,0,2226,1258,0,0
2331,1345,4000,0,2344,1357,4000,0
2220,1180,0,0,2319,1204,0,0
2230,1298,4000,0,2251,1317,4000,0
2213,1254,0,0,2323,1278,0,0
2185,1213,4000,0,2280,1237,4000,0
2235,1332,0,0,2248,1342,0,0
2215,1274,4000,0,2266,1298,4000,0
2281,1363,0,0,2294,1375,0,0
2245,1333,4000,0,2258,1344,4000,0
2337,1282,0,0,2350,1293,0,0
2367,1366,4000,0,2380,1377,4000,0
2265,1359,0,0,2279,1370,0,0
2366,1310,0,0,2379,1321,0,0
2395,1448,0,0,2408,1459,0,0
3050,1340,0,0,3063,1351,0,0
2301,1364,4000,0,2314,1376,4000,0
2298,1260,0,0,2311,1271,0,0
2469,1484,4000,0,2489,1503,4000,0
2268,1306,0,0,2281,1318,0,0
2288,1287,4000,0,2301,1297,4000,0
2200,1247,0,0,2213,1259,0,0
2247,1297,4000,0,2260,1308,4000,0
2340,1331,0,0,2352,1342,0,0
2272,1177,4000,0,2319,1200,4000,0
2297,1345,0,0,2310,1357,0,0
2241,1236,4000,0,2254,1248,4000,0
2229,1274,0,0,2243,1286,0,0
2276,1295,4000,0,2289,1306,4000,0
2337,1272,0,0,2350,1284,0,0
2304,1279,0,0,2407,1304,0,0
2189,1259,0,0,2202,1269,0,0
2201,1232,0,0,2214,1244,0,0
2308,1310,0,0,2399,1334,0,0
2324,1276,0,0,2337,1286,0,0
2319,1301,0,0,2332,1312,0,0
2154,1298,0,0,2166,1308,0,0
2224,1258,4000,0,2238,1270,4000,0
2301,1296,0,0,2314,1308,0,0
2218,1262,0,4000,2231,1274,0,4000
2256,1302,0,0,2269,1314,0,0
2192,1265,4000,0,2204,1276,4000,0
2234,1304,0,0,2249,1317,0,0
2273,1314,4000,0,2286,1325,4000,0
2318,1322,0,0,2331,1333,0,0
2234,1297,0,4000,2246,1307,0,4000
2260,1278,0,0,2273,1290,0,0
2388,1349,0,4000,2469,1373,0,4000
2485,1329,0,0,2499,1341,0,0
2283,1310,4000,0,2297,1322,4000,0
2304,1411,0,0,2317,1423,0,0
2393,1352,0,0,2407,1364,0,0
2333,1499,0,4000,2347,1511,0,4000
2537,1464,0,0,2550,1474,0,0
2284,1349,4000,0,2297,1360,4000,0
2261,1316,0,0,2275,1328,0,0
2211,1280,4000,0,2224,1290,4000,0
2327,1359,0,0,2341,1370,0,0
2254,1254,0,0,2338,1279,0,0
2300,1316,0,0,2313,1327,0,0
2358,1285,0,0,2446,1310,0,0
2168,1208,0,0,2182,1219,0,0
2199,1277,0,0,2212,1289,0,0
2389,1353,0,0,2402,1364,0,0
2309,1232,0,0,2396,1256,0,0
2262,1318,0,0,2274,1328,0,0
2220,1304,0,0,2233,1315,0,0
2194,1298,0,4000,2207,1309,0,4000
2263,1326,0,0,2276,1337,0,0
2163,1292,0,4000,2176,1303,0,4000
2201,1260,0,0,2214,1272,0,0
2142,1271,4000,0,2155,1281,4000,0
2188,1353,0,0,2200,1363,0,0
2426,1203,4000,0,2502,1227,4000,0
2179,1340,0,0,2191,1350,0,0
2188,1275,4000,0,2261,1299,4000,0
2159,1286,0,0,2173,1298,0,0
2250,1308,4000,0,2264,1320,4000,0
2222,1234,0,0,2301,1258,0,0
2140,1283,0,0,2153,1293,0,0
2144,1266,0,0,2157,1278,0,0
2228,1347,0,0,2241,1359,0,0
2908,1311,0,0,2921,1322,0,0
2410,1275,0,0,2424,1287,0,0
2241,1323,4000,0,2254,1335,4000,0
2286,1236,0,0,2300,1248,0,0
2115,1272,4000,0,2129,1284,4000,0
2199,1266,0,0,2295,1294,0,0
2231,1211,4000,0,2243,1221,4000,0
2177,1302,0,0,2190,1314,0,0
2182,1263,4000,0,2268,1288,4000,0
2221,1307,0,0,2234,1319,0,0
2208,1240,4000,0,2295,1265,4000,0
2167,1286,0,0,2241,1310,0,0
2144,1270,4000,0,2157,1280,4000,0
2156,1257,0,0,2168,1267,0,0
2149,1318,0,4000,2161,1329,0,4000
2270,1309,0,0,2283,1321,0,0
2197,1278,0,0,2210,1289,0,0
2187,1231,0,0,2289,1255,0,0
2302,1299,0,0,2315,1311,0,0
2324,1253,0,0,2338,1265,0,0
2267,1338,0,0,2280,1350,0,0
2197,1210,0,0,2210,1220,0,0
2282,1290,0,0,2296,1301,0,0
2282,1279,0,0,2295,1291,0,0
2241,1290,0,0,2254,1300,0,0
2186,1255,0,0,2198,1264,0,0
2235,1217,0,0,2248,1229,0,0
2251,1223,4000,0,2265,1234,4000,0
2313,1237,0,0,2326,1249,0,0
2243,1298,4000,0,2255,1308,4000,0
2176,1279,0,0,2189,1291,0,0
2232,1301,0,4000,2244,1311,0,4000
2283,1341,0,0,2295,1351,0,0
2405,1374,4000,0,2419,1386,4000,0
2265,1314,0,0,2278,1324,0,0
2391,1323,0,0,2403,1333,0,0
2242,1366,0,0,2255,1377,0,0
2583,1405,0,0,2596,1417,0,0
2384,1341,4000,0,2397,1352,4000,0
2280,1303,0,0,2293,1314,0,0
2330,1325,0,4000,2342,1335,0,4000
2279,1397,0,0,2292,1408,0,0
2290,1366,0,4000,2303,1377,0,4000
2214,1288,0,0,2317,1314,0,0
2293,1359,0,0,2306,1371,0,0
2311,1377,0,0,2325,1389,4000,0
2313,1357,0,0,2326,1369,0,0
2197,1269,4000,0,2270,1294,4000,0
2297,1323,0,0,2311,1335,0,0
2314,1325,0,4000,2327,1335,0,4000
2311,1207,0,0,2326,1221,0,0
2341,1189,4000,0,2357,1203,4000,0
2359,1189,0,0,2373,1201,0,0
2315,1182,4000,0,2329,1194,4000,0
2416,1215,0,0,2431,1228,0,0
2296,1189,0,0,2310,1202,0,0
2347,1206,0,0,2361,1219,0,0
2411,1200,0,0,2425,1213,0,0
2328,1185,0,0,2343,1198,0,0
2449,1197,0,0,2464,1210,0,0
2459,1198,0,0,2474,1211,0,0
2394,1210,0,0,2408,1223,0,0
2419,1238,0,0,2434,1251,0,0
2438,1259,0,0,2453,1272,0,0
2459,1267,4000,0,2474,1281,4000,0
2459,1314,0,0,2474,1328,0,0
2380,1255,0,4000,2395,1269,0,4000
2519,1340,0,0,2534,1353,0,0
2631,1243,4000,0,2646,1256,4000,0
2438,1252,0,0,2453,1265,0,0
2584,1326,4000,0,2599,1339,4000,0
2410,1242,0,0,2426,1255,0,0
2679,1482,4000,0,2707,1508,4000,0
2615,1469,0,0,2629,1482,0,0
2375,1238,0,0,2389,1251,0,0
2411,1224,4000,0,2425,1237,4000,0
2366,1254,0,0,2381,1268,0,0
2508,1232,0,4000,2522,1245,0,4000
2322,1222,0,0,2337,1235,0,0
2401,1239,4000,0,2415,1252,4000,0
2360,1193,0,0,2374,1206,0,0
2316,1173,4000,0,2331,1186,4000,0
2270,1192,0,0,2284,1205,0,0
2328,1198,0,4000,2343,1212,0,4000
2354,1230,0,0,2368,1243,0,0
2348,1216,4000,0,2363,1229,4000,0
2373,1198,0,0,2388,1211,0,0
2415,1173,4000,0,2435,1191,4000,0
2556,1319,0,0,2571,1333,0,0
2470,1236,0,0,2484,1249,0,0
2374,1220,0,0,2389,1233,0,0
2354,1167,0,0,2368,1180,0,0
2370,1195,0,0,2385,1208,0,0
2376,1188,0,0,2391,1201,0,0
2458,1300,0,0,2472,1313,0,0
2466,1275,0,0,2480,1288,0,0
2630,1323,4000,0,2646,1336,4000,0
2457,1214,0,0,2472,1227,0,0
2353,1197,4000,0,2368,1210,4000,0
2405,1216,0,0,2420,1229,0,0
2350,1195,4000,0,2365,1208,4000,0
2375,1213,0,0,2390,1227,0,0
2335,1186,4000,0,2356,1205,4000,0
2368,1182,0,0,2383,1196,0,0
2394,1269,0,4000,2409,1282,0,4000
2314,1177,0,0,2329,1190,0,0
2423,1223,0,4000,2438,1236,0,4000
2373,1192,0,0,2387,1205,0,0
2331,1180,0,4000,2345,1193,0,4000
2312,1179,0,0,2327,1191,0,0
2602,1501,4000,0,2617,1513,4000,0
2485,1402,0,0,2500,1416,4000,0
2493,1294,0,0,2508,1307,0,0
2597,1484,4000,0,2616,1501,4000,0
2587,1249,0,0,2604,1264,0,0
2397,1226,0,4000,2411,1239,0,4000
8374,1210,0,0,8389,1223,0,0
2337,1222,4000,0,2357,1240,4000,0
2441,1313,0,0,2456,1326,0,0
2301,1211,4000,0,2315,1224,4000,0
2496,1224,0,0,2511,1237,0,0
2409,1211,4000,0,2423,1223,4000,0
2405,1259,0,0,2419,1272,0,0
2257,1179,4000,0,2272,1193,4000,0
2528,1409,0,0,2544,1423,0,0
2361,1209,4000,0,2376,1222,4000,0
2384,1257,0,0,2399,1270,0,0
2343,1238,0,0,2358,1251,0,0
2391,1277,0,0,2405,1290,0,0
2373,1261,0,0,2387,1274,0,0
2441,1282,0,0,2455,1295,0,0
2304,1181,0,0,2318,1194,0,0
2470,1374,0,0,2489,1392,0,0
2506,1286,0,0,2520,1299,0,0
2452,1318,4000,0,2467,1331,4000,0
2364,1236,0,0,2379,1249,0,0
2425,1205,0,4000,2441,1219,0,4000
2407,1253,0,0,2422,1266,0,0
2388,1281,4000,0,2403,1294,4000,0
2390,1247,0,0,2405,1260,0,0
2369,1254,4000,0,2384,1267,4000,0
2369,1224,0,0,2384,1237,0,0
2262,1240,4000,0,2276,1253,4000,0
2193,1160,0,0,2206,1171,0,0
2172,1222,4000,0,2252,1243,4000,0
2272,1337,0,0,2286,1349,0,0
2196,1208,0,4000,2209,1220,0,4000
2193,1163,0,0,2212,1181,0,0
2184,1194,4000,0,2197,1206,4000,0
2182,1146,0,0,2278,1167,0,0
2123,1152,0,4000,2136,1163,0,4000
2222,1245,0,0,2235,1257,0,0
2157,1145,0,0,2170,1156,0,0
2188,1145,0,0,2201,1156,0,0
2188,1174,0,0,2201,1186,0,0
2214,1214,0,0,2228,1225,0,0
2270,1221,0,0,2283,1232,0,0
2245,1236,0,0,2259,1248,0,0
2219,1278,0,0,2330,1301,0,0
2192,1197,0,0,2300,1221,0,0
2202,1227,0,0,2215,1238,0,0
2247,1253,0,0,2260,1264,0,0
2148,1273,0,0,2168,1291,0,0
2308,1209,0,0,2325,1225,0,0
2231,1243,0,0,2244,1255,0,0
2176,1203,0,0,2189,1213,0,0
2197,1233,0,0,2210,1245,0,0
2117,1200,0,0,2267,1232,0,0
2228,1289,0,0,2242,1301,0,0
2166,1212,0,0,2263,1236,0,0
2223,1215,0,0,2238,1228,0,0
2235,1271,0,0,2248,1283,0,0
2132,1255,0,0,2145,1265,0,0
2147,1244,4000,0,2252,1268,4000,0
2187,1224,0,0,2200,1234,0,0
2330,1291,4000,0,2343,1302,4000,0
2151,1232,0,0,2164,1243,0,0
2158,1190,4000,0,2177,1207,4000,0
2232,1164,0,0,2337,1184,0,0
2158,1168,4000,0,2171,1179,4000,0
2221,1162,0,0,2232,1172,0,0
2161,1158,4000,0,2245,1179,4000,0
2166,1157,0,0,2178,1166,0,0
2084,1144,0,4000,2098,1155,0,4000
2263,1235,0,0,2277,1247,0,0
2241,1285,4000,0,2255,1297,4000,0
2282,1265,0,0,2295,1276,0,0
2380,1305,4000,0,2480,1329,4000,0
2298,1242,0,0,2312,1254,0,0
2221,1250,4000,0,2235,1262,4000,0
2336,1314,0,0,2426,1337,0,0
2313,1212,4000,0,2410,1237,4000,0
2318,1327,0,0,2343,1350,0,0
2228,1247,4000,0,2331,1272,4000,0
2319,1304,0,0,2333,1316,0,0
2277,1337,4000,0,2290,1348,4000,0
2382,1311,0,0,2396,1322,0,0
2650,1310,4000,0,2664,1321,4000,0
2163,1227,0,0,2176,1238,0,0
2191,1211,4000,0,2285,1235,4000,0
2235,1214,0,0,2249,1227,0,0
2261,1296,0,4000,2275,1308,0,4000
2188,1229,0,0,2202,1240,0,0
2204,1216,4000,0,2218,1228,4000,0
2200,1301,0,0,2298,1326,0,0
2266,1269,4000,0,2280,1281,4000,0
2215,1225,0,0,2310,1249,0,0
2213,1273,4000,0,2227,1285,4000,0
2241,1264,0,0,2255,1276,0,0
2254,1221,4000,0,2268,1233,4000,0
2332,1413,0,0,2346,1426,0,0
2144,1172,4000,0,2156,1182,4000,0
2171,1231,0,0,2183,1241,0,0
2208,1148,4000,0,2220,1158,4000,0
2149,1142,0,0,2292,1166,0,0
2122,1163,0,4000,2230,1184,0,4000
2605,1605,0,0,2625,1624,0,0
2373,1145,4000,0,2386,1156,4000,0
2168,1181,0,0,2180,1192,0,0
2152,1227,4000,0,2165,1239,4000,0
2093,1154,0,0,2177,1178,0,0
2196,1234,0,0,2209,1245,0,0
2237,1258,0,0,2250,1269,0,0
2179,1216,0,0,2192,1228,0,0
2206,1320,0,0,2220,1332,0,0
2238,1324,0,0,2252,1336,0,0
2267,1306,0,0,2281,1319,0,0
2481,1479,4000,0,2494,1490,4000,0
2145,1211,0,0,2158,1223,0,0
2187,1247,0,0,2200,1259,0,0
2221,1225,0,0,2234,1237,0,0
2138,1225,0,0,2153,1238,0,0
2163,1329,0,0,2175,1339,0,0
2212,1267,0,0,2224,1278,0,0
2282,1387,0,0,2294,1397,0,0
2119,1220,0,0,2214,1241,0,0
2190,1203,0,0,2203,1215,0,0
2297,1288,0,0,2309,1298,0,0
2275,1253,0,0,2385,1276,0,0
2237,1262,0,0,2249,1273,0,0
2179,1203,0,0,2191,1214,0,0
2236,1242,0,0,2329,1262,0,0
2206,1233,0,0,2218,1243,0,0
2397,1376,0,0,2415,1392,0,0
2308,1247,0,0,2322,1259,0,0
2221,1172,0,0,2235,1184,0,0
2310,1197,0,0,2324,1209,0,0
2474,1390,0,0,2488,1402,0,0
2112,1175,0,0,2125,1186,0,0
2192,1172,0,0,2206,1184,0,0
2289,1265,4000,0,2303,1278,4000,0
2225,1288,0,0,2237,1298,0,0
2117,1160,0,0,2198,1181,0,0
2259,1224,0,0,2364,1249,0,0
2308,1355,0,0,2322,1367,0,0
2210,1259,0,0,2223,1269,0,0
2153,1226,0,0,2242,1251,0,0
2179,1242,0,0,2192,1253,0,0
2447,1240,0,0,2536,1262,0,0
2254,1175,0,0,2266,1185,0,0
2128,1223,0,0,2141,1233,0,0
2100,1160,0,0,2113,1172,0,0
2162,1206,4000,0,2175,1216,4000,0
2128,1181,0,0,2142,1193,0,0
2233,1221,4000,0,2247,1233,4000,0
2249,1222,0,0,2263,1234,0,0
2235,1256,0,4000,2248,1267,0,4000
2203,1216,0,0,2306,1241,0,0
2286,1358,4000,0,2300,1369,4000,0
2247,1223,0,0,2263,1236,0,0
2264,1258,4000,0,2277,1270,4000,0
2255,1322,0,0,2268,1334,0,0
2255,1268,0,4000,2269,1280,0,4000
2165,1259,0,0,2266,1285,0,0
2198,1231,0,4000,2212,1243,0,4000
2236,1283,0,0,2249,1293,0,0
2225,1217,4000,0,2239,1229,4000,0
2224,1255,0,0,2237,1267,0,0
2147,1235,4000,0,2246,1257,4000,0
2203,1184,0,0,2216,1196,0,0
2240,1184,4000,0,2254,1196,4000,0
2110,1163,0,0,2201,1184,0,0
2074,1174,4000,0,2086,1184,4000,0
2224,1263,0,0,2236,1273,0,0
2185,1182,0,4000,2198,1194,0,4000
2153,1149,0,0,2232,1169,0,0
2132,1168,0,0,2146,1180,0,0
2207,1167,0,0,2219,1177,0,0
2211,1260,0,0,2297,1281,0,0
2141,1151,0,0,2153,1162,0,0
2127,1163,0,0,2140,1173,0,0
2175,1162,0,0,2280,1183,0,0
2085,1177,0,0,2097,1188,0,0
2106,1157,4000,0,2189,1178,4000,0
2425,1476,0,0,2438,1486,0,0
2169,1194,4000,0,2181,1204,4000,0
2113,1181,0,0,2214,1203,0,0
2084,1152,4000,0,2096,1162,4000,0
2215,1200,0,0,2228,1212,0,0
2164,1199,4000,0,2178,1211,4000,0
2128,1149,0,0,2141,1160,0,0
2133,1177,4000,0,2146,1188,4000,0
2200,1169,0,0,2213,1181,0,0
2245,1275,4000,0,2259,1287,4000,0
2189,1206,0,0,2202,1217,0,0
2120,1168,0,0,2133,1179,0,0
2184,1171,0,0,2197,1181,0,0
2220,1213,0,0,2233,1225,0,0
2128,1195,0,0,2235,1217,0,0
2162,1194,0,0,2175,1204,0,0
2240,1202,0,0,2253,1213,0,0
2337,1265,0,0,2350,1276,0,0
2219,1251,0,0,2233,1263,0,0
2168,1229,0,0,2182,1240,0,0
2244,1220,4000,0,2257,1231,4000,0
2271,1265,0,0,2284,1276,0,0
2234,1261,0,4000,2248,1273,0,4000
2213,1213,0,0,2321,1238,0,0
2297,1259,4000,0,2312,1273,4000,0
2158,1191,0,0,2172,1203,0,0
